consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",45-54,Male,Civil servant,,Gwagwalada,,"Yes, through my employer",,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,No,,798153490,0df03424-1e77-46c1-a534-aa423fd0aa3f,2026-07-16T10:57:28,submitted_via_web,367,,
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Lugbe,,"Yes, through my employer",St. Emmanuel Hospital,SYNLAB Nigeria Mecure Healthcare Clinix,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace,0,1,1,0,0,0,0,0,0,,3- Neutral,5.0,Because have not used them before myself,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service My doctor or HMO recommended a different laboratory I moved to a new area,0,0,1,1,1,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,No,,798772914,0284fa61-ff64-446c-9da8-379095c9bea8,2026-07-20T20:03:11,submitted_via_web,368,3.0,Detractor
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"No, I pay out of pocket",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,798144424,74587aab-9662-4388-becc-2f8a030bcce9,2026-07-19T19:31:34,submitted_via_web,369,,
"Yes, I consent to participate",45-54,Male,Corporate/salaried professional,,Jabi,,"No, I pay out of pocket",Ecolab,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,1,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends I go to whichever laboratory my HMO covers,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,Ecolab,Much better,Much better,Much better,Better,Better,Much better,Better,The previous laboratory was inconvenient to access I moved to a new area,0,1,0,0,0,1,0,,Price matters but quality comes first,"₦50,000-100,000",Receive via email,Book through a mobile app,,No,,798472280,c794f0fd-b26d-449f-ab80-fe937e7bb8f3,2026-07-22T14:24:19,submitted_via_web,370,,
"Yes, I consent to participate",25-34,Male,Corporate/salaried professional,,Asokoro,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Social media,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Other (please specify),,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,4 - Good,3.0,Thoughts,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦20,000-50,000",Access through an online patient portal or app,Book online through a website,,No,,796137031,89a3d1d4-3a13-47cf-9914-5c5dd836c65b,2026-07-15T18:22:56,submitted_via_web,371,4.0,Detractor
"Yes, I consent to participate",25-34,Male,Corporate/salaried professional,,Gwagwalada,,"No, I pay out of pocket",Imaf lab,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,Firmcare Diagnostics,0,0,0,0,0,1,0,0,0,0,0,0,0,,Pre-employment medical,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,4 - Good,3.0,It was recommended by a friend though have already done my test at imaf lab but he spoke about them well,,,,,,,,,,About the same,Worse,Better,About the same,Better,About the same,About the same,Other (please specify),0,0,0,0,0,0,1,I only visited a lab  once and since than have not use any other lab,Price is not a significant factor in my decision,"₦20,000-50,000",Receive via email,Call the laboratory directly,Not bad,Yes,,799058443,f94d890d-c223-43d8-a631-330a4c554e56,2026-07-15T16:31:48,submitted_via_web,372,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Corporate/salaried professional,,Asokoro,,"No, I pay out of pocket",sure health laboratory and diagnostic limited,SYNLAB Nigeria Other (please specify),1,0,0,0,0,0,0,0,0,0,0,0,0,1,sure Health Laboratory and Diagnostic limited,Recommendation from a friend or family member,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,sure health laboratory,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,5.0,I have not used it myself,,,,,,,,,Sure health lab. Reason is that it is closest to Asokoro District hospital,Better,Much better,Better,I cannot compare,Better,About the same,About the same,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,"Below ₦20,000",Receive via WhatsApp,Book online through a website,Create more awareness for people around Asokoro axis till Mararabaa,Yes,olayemiakinpelu@gmail.com,797794693,ee0b7934-a860-4bc4-9013-de6cd6059473,2026-07-16T13:57:41,submitted_via_web,373,4.0,Detractor
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Asokoro,,"Yes, through my employer",E-clinic,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,1,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,Better,Better,I cannot compare,Better,About the same,Better,Better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Receive via WhatsApp,Book through a mobile app,,Yes,abdulrahmannuhu4@gmail.com,797249947,52f2f3df-0bb9-4b7b-9e5a-4a7d4331c7e4,2026-07-20T16:48:11,submitted_via_web,374,,
"Yes, I consent to participate",45-54,Male,Civil servant,,Gwagwalada,,"Yes, I pay for it personally",,Clina Lancet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,Clina Lancet,0,1,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,I was dissatisfied with the customer service,0,0,0,1,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Receive via email,Book through a mobile app,,Yes,,796515008,4d9e0a02-8c1c-4155-9251-65457fb9ae94,2026-07-17T09:49:22,submitted_via_web,375,,
"Yes, I consent to participate",35-44,Female,Student,,Asokoro,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,Cause they are very good with their work,Satisfied,Neutral,Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,SYNLAB Nigeria,Better,Better,Much better,Better,Much better,Much better,I cannot compare,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦100,000-200,000",Collect physical copy from the laboratory,Book online through a website,,Yes,,796360910,3fdd2d0d-f87c-45c8-b14c-72031f6de2da,2026-07-19T02:26:58,submitted_via_web,376,4.0,Passive
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,"Yes, I pay for it personally",Eco lab,Firmcare Diagnostics,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,Eco lab is okay i did all my lab test and scan there,Much better,Much better,Much better,Much better,Much better,Much better,Much better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Walk in without an appointment,No,Yes,,798408989,d9763e40-f066-4ea9-9f4e-818156f444bc,2026-07-19T08:15:42,submitted_via_web,377,,
"Yes, I consent to participate",45-54,Male,Civil servant,,Wuse,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Referred by my HMO or employer,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,4 - Good,8.0,,Neutral,Neutral,Very satisfied,,Satisfied,Neutral,Very satisfied,Satisfied,SYNLAB Nigeria,Better,Much better,Better,Better,Much better,Much better,Better,I was dissatisfied with the customer service,0,0,0,1,0,0,0,,Price is not a significant factor in my decision,"₦100,000-200,000",Collect physical copy from the laboratory,Walk in without an appointment,SYNLAB Nigeria is the best,Yes,,799419601,860e2028-33a1-41fd-908e-f9976c5a0cc5,2026-07-22T05:27:21,submitted_via_web,378,4.0,Passive
"Yes, I consent to participate",25-34,Male,Student,,Gwagwalada,,"No, I pay out of pocket",USAID,e-Clinic & Diagnostics,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,About the same,About the same,About the same,Worse,About the same,Worse,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is the most important factor,"₦50,000-100,000",Collect physical copy from the laboratory,Walk in without an appointment,No,No,,796580590,30681b8b-72c7-4f57-bd6a-c2a21d3db4f3,2026-07-17T09:11:47,submitted_via_web,379,,
"Yes, I consent to participate",25-34,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,No,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,My Hmo hospital,Better,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Receive via email,Walk in without an appointment,,Yes,,799412974,2eeeb3c1-710e-4537-bf02-99feebb8d765,2026-07-22T04:58:51,submitted_via_web,380,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Kubwa,,"No, I pay out of pocket",Eco scan,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,1,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends I choose based on proximity to my home or workplace,1,0,1,0,0,0,0,0,0,,4 - Good,6.0,My view,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Indifferent,About the same,Better,About the same,About the same,Better,About the same,About the same,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Access through an online patient portal or app,Walk in without an appointment,Non,Yes,,799275596,6d0a9456-07e3-4f6d-a57e-3828261b23fb,2026-07-21T17:21:22,submitted_via_web,381,4.0,Detractor
"Yes, I consent to participate",35-44,Female,Student,,Asokoro,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,Cause they are very good with their work,Satisfied,Neutral,Very satisfied,Satisfied,Very satisfied,Very satisfied,Satisfied,Satisfied,SYNLAB Nigeria,Better,Better,Much better,Better,Much better,Much better,I cannot compare,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦100,000-200,000",Collect physical copy from the laboratory,Book online through a website,,Yes,,797894029,e0e217de-4070-4424-97d0-880c814c43bd,2026-07-21T13:37:08,submitted_via_web,382,4.0,Passive
"Yes, I consent to participate",25-34,Female,Civil servant,,Gwagwalada,,"No, I pay out of pocket",Primary health care,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,9.0,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is important but not the most important factor,"₦20,000-50,000",Receive via WhatsApp,Walk in without an appointment,No,Yes,,796093104,b707e9d0-5ebf-4f76-8c9f-3b1e9130ea3b,2026-07-15T15:21:58,submitted_via_web,383,4.0,Promoter
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwagwalada,,"No, I pay out of pocket",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,798482347,496d32d2-970f-4ddd-80f5-79ead8086ac0,2026-07-20T17:23:41,submitted_via_web,384,,
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",Health scan,e-Clinic & Diagnostics None of the above,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Insurance or HMO requirement,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,Better,Better,Better,Better,Better,I cannot compare,Better,My doctor or HMO recommended a different laboratory I moved to a new area,0,0,0,0,1,1,0,,Price matters but quality comes first,"₦20,000-50,000",Access through an online patient portal or app,Book online through a website,,Yes,,798307148,e593fc88-9779-47de-86da-6d5b286b9cca,2026-07-22T22:15:16,submitted_via_web,385,,
"Yes, I consent to participate",25-34,Male,Civil servant,,Asokoro,,I am not sure,SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria I have never used any medical laboratory,1,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,5- Excellent,7.0,,Satisfied,Satisfied,Neutral,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,,Better,Better,About the same,Better,Better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Collect physical copy from the laboratory,Book online through a website,No,,,796605292,fcd40348-ea4b-46f0-8e92-86d4bf8ee88a,2026-07-17T10:06:17,submitted_via_web,386,5.0,Passive
"Yes, I consent to participate",25-34,Female,Unemployed,,Gwagwalada,,"No, I pay out of pocket",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Pseven Medical Diagnostics I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,1,0,0,1,,Other (please specify),No specific reason,Other (please specify),0,0,0,0,0,0,0,0,1,No specific reason,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,"Below ₦20,000",I have no preference,I have no preference,,No,,797711754,857c471a-c8b0-461e-9557-7c704a891a4c,2026-07-20T13:40:13,submitted_via_web,387,,
"Yes, I consent to participate",18-24,Male,Student,,Asokoro,,"No, I pay out of pocket",,Clinix,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Receive via email,Call the laboratory directly,,Yes,,796128108,2adb4514-d57e-48f6-8f34-b90e4ec605a9,2026-07-15T17:41:04,submitted_via_web,388,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Gwarimpa,,"Yes, I pay for it personally",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria Mecure Healthcare,1,0,1,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,,Satisfied,Satisfied,Very satisfied,Very satisfied,Did not experience this,Satisfied,Very satisfied,Very satisfied,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,The previous laboratory was inconvenient to access I moved to a new area,0,1,0,0,0,1,0,,Price is important but not the most important factor,"₦20,000-50,000",Receive via WhatsApp,Book through a mobile app,,No,,799830652,7265e518-a32a-40d3-9074-354a4a5c7d37,2026-07-23T05:40:17,submitted_via_web,389,4.0,Passive
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Gwarimpa,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,The one that will give me professional service,I cannot compare,I cannot compare,About the same,Better,Better,Better,Better,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,"Be consistent, be professional and listen to customer feedback.",Yes,,796156229,17fac321-5e25-47fa-9e1b-c8e50f2ce881,2026-07-15T20:31:49,submitted_via_web,390,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Other,Lagos,"No, I pay out of pocket",God's own,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Other (please specify),,I choose based on price,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I cannot compare,I moved to a new area,0,0,0,0,0,1,0,,Price is the most important factor,I would not purchase this type of package,Collect physical copy from the laboratory,Walk in without an appointment,No,No,,798135848,cd5aba4d-386a-453e-af3e-72fd5ae0fcd1,2026-07-23T03:41:07,submitted_via_web,391,,
"Yes, I consent to participate",35-44,Male,Unemployed,,Gwagwalada,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,7.0,Because of the fair treatment,Neutral,Dissatisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,"SYNLAB, because they are the best so far",Better,Better,Better,Better,Better,Better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price matters but quality comes first,"₦100,000-200,000",Access through an online patient portal or app,Call the laboratory directly,I'll suggest they give in their best,Yes,,797859555,b668795a-d693-41a0-b365-2d50c07647a0,2026-07-21T00:16:03,submitted_via_web,392,4.0,Passive
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Asokoro,,"Yes, I pay for it personally",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,No,,799455745,faa71256-3b82-470c-b6ef-632facbb35c4,2026-07-20T23:52:45,submitted_via_web,393,,
"Yes, I consent to participate",25-34,Male,Student,,Gwagwalada,,"No, I pay out of pocket",Apin medical laboratory,SYNLAB Nigeria Clinix Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,Social media,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Monitoring an existing health condition,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,10.0,They are well recommended,,,,,,,,,Apin medical laboratory… cause a friend went there for a treatment and was successful,Better,Better,Better,Better,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,No,Yes,,799634550,b9d40100-ca76-46df-8e1a-6f1826c99489,2026-07-16T14:10:18,submitted_via_web,394,4.0,Promoter
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Wuse,,"No, I pay out of pocket",,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,,Satisfied,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,,About the same,Better,Better,About the same,Better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦50,000-100,000",Collect physical copy from the laboratory,Call the laboratory directly,,Yes,,796328071,be2bf13c-0952-4346-b4fb-3e26824b4257,2026-07-15T22:08:07,submitted_via_web,395,4.0,Passive
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Gwarimpa,,"Yes, I pay for it personally",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"Life bridge  lab ,quick to access for me and the resul was fast to be out",Much better,Much better,Much better,Better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦50,000-100,000",Receive via email,Call the laboratory directly,,Yes,,796850865,8ce689b4-4972-4da4-9595-b0b0cff2c47d,2026-07-22T16:52:25,submitted_via_web,396,,
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,5- Excellent,10.0,,,,,,,,,,,Much better,Much better,Much better,About the same,Better,About the same,,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,,,Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,797120154,0630cb2c-f262-4e7f-b8c7-c50277af77f3,2026-07-23T02:24:28,submitted_via_web,397,5.0,Promoter
"Yes, I consent to participate",35-44,Female,Student,,Asokoro,,I am not sure,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,About the same,Better,I cannot compare,About the same,About the same,I cannot compare,,0,0,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,I have no preference,,No,,799505296,e2e8d69a-53a5-4271-bb1b-b50a93fcca76,2026-07-20T14:07:40,submitted_via_web,398,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Asokoro,,"No, I pay out of pocket",SYNLAB Nigeria,Mecure Healthcare,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mecure Healthcare,0,0,1,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,SYNLAB Nigeria they are good with what they do,Better,Better,Much better,Better,Better,Better,Much better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price is important but not the most important factor,"₦100,000-200,000",Receive via email,Book through a mobile app,Keep been the best,Yes,,797689589,2249e6fe-547c-46f4-a675-f6232adc6df6,2026-07-16T19:14:18,submitted_via_web,399,,
"Yes, I consent to participate",35-44,Male,Civil servant,,Asokoro,,"Yes, through my employer",Healthwise,Clinix,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Routine health check,,I choose based on the laboratory's reputation,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,Better,Much better,About the same,Better,Better,Much better,Much better,I was dissatisfied with the customer service,0,0,0,1,0,0,0,,Price matters but quality comes first,"₦100,000-200,000",Access through an online patient portal or app,Book through a mobile app,,No,,799038613,46071640-90d4-4ea0-8d83-cabe94385aaf,2026-07-22T14:10:39,submitted_via_web,400,,
