Do you understand the terms above and agree to participate?;1. What is your age group?;2. What is your gender?;3. What is your occupation?;Please specify your occupation:;4. Kindly indicate the nearest location to you;Please specify your location:;5. Do you have any form of health insurance or HMO coverage?;6. Without looking at any list, which medical laboratory in Nigeria comes to your mind first?;7. Which of the following medical laboratories in Nigeria are you aware of?;7. Which of the following medical laboratories in Nigeria are you aware of?/SYNLAB Nigeria;7. Which of the following medical laboratories in Nigeria are you aware of?/Clina Lancet;7. Which of the following medical laboratories in Nigeria are you aware of?/Mecure Healthcare;7. Which of the following medical laboratories in Nigeria are you aware of?/Afriglobal Medicare;7. Which of the following medical laboratories in Nigeria are you aware of?/Clinix;7. Which of the following medical laboratories in Nigeria are you aware of?/AMCE (African Medical Centre of Excellence);7. Which of the following medical laboratories in Nigeria are you aware of?/Firmcare Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/LAB360;7. Which of the following medical laboratories in Nigeria are you aware of?/APIN Medical Laboratory and Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Lifebridge Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Pseven Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/e-Clinic & Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/None of the above;7. Which of the following medical laboratories in Nigeria are you aware of?/Other (please specify);7. Which of the following medical laboratories in Nigeria are you aware of?/Echo Lab (EcoScan);Please specify other laboratory:;8. How did you first hear about SYNLAB Nigeria?;Please specify:;9. Have you ever used the services of any of the following laboratories?;9. Have you ever used the services of any of the following laboratories?/SYNLAB Nigeria;9. Have you ever used the services of any of the following laboratories?/Clina Lancet;9. Have you ever used the services of any of the following laboratories?/Mecure Healthcare;9. Have you ever used the services of any of the following laboratories?/Afriglobal Medicare;9. Have you ever used the services of any of the following laboratories?/Clinix;9. Have you ever used the services of any of the following laboratories?/Firmcare Diagnostics;9. Have you ever used the services of any of the following laboratories?/LAB360;9. Have you ever used the services of any of the following laboratories?/APIN Medical Laboratory and Diagnostics;9. Have you ever used the services of any of the following laboratories?/Lifebridge Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/Pseven Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/e-Clinic & Diagnostics;9. Have you ever used the services of any of the following laboratories?/Other (please specify);9. Have you ever used the services of any of the following laboratories?/Echo Lab (EcoScan);9. Have you ever used the services of any of the following laboratories?/I have never used any medical laboratory;Please specify laboratory:;10. Thinking about the last time you used a medical laboratory, what was the primary reason for your visit?;Please specify reason:;11. When you need to use a medical laboratory, how do you typically decide which one to use?;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my doctor recommends;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my HMO covers;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on proximity to my home or workplace;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on previous experience;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I search online for options;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I ask friends or family for a recommendation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on price;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on the laboratory's reputation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/Other (please specify);Please specify factor:;12. On a scale of 1 to 5, how would you rate your overall impression of SYNLAB Nigeria?;12b. On a scale of 0 to 10, how likely are you to recommend SYNLAB Nigeria to a friend, family member or colleague?;18. What is the main reason for the score you gave above?;Ease of finding and accessing the location;Wait time at the facility;Professionalism and courtesy of staff;Clarity of communication about the test and process;Speed of receiving your results;Accuracy of your results;Online or digital experience if used;Overall value for the price paid;14. Which medical laboratory would you say you prefer most, and briefly explain why?;15a. Performance: Ease of access and location convenience;15b. Performance: Speed of result delivery;15c. Performance: Quality and accuracy of results;15d. Performance: Pricing and affordability;15e. Performance: Customer service and professionalism;15f. Performance: Range of tests available;15g. Performance: Digital experience — online booking and result access;16. Have you ever switched labs, and if so why?;16. Have you ever switched labs, and if so why?/The previous laboratory was too expensive;16. Have you ever switched labs, and if so why?/The previous laboratory was inconvenient to access;16. Have you ever switched labs, and if so why?/I was dissatisfied with the quality or accuracy of results;16. Have you ever switched labs, and if so why?/I was dissatisfied with the customer service;16. Have you ever switched labs, and if so why?/My doctor or HMO recommended a different laboratory;16. Have you ever switched labs, and if so why?/I moved to a new area;16. Have you ever switched labs, and if so why?/Other (please specify);Please specify reason for switching:;17. When choosing a medical laboratory, how important is price in your decision?;18. If SYNLAB Nigeria offered a comprehensive annual health screening package, what price range would you consider fair value?;19. How do you prefer to access your medical test results?;20. How would you prefer to book a laboratory appointment or test?;21 Do you have any additional comments, suggestions or observations for SYNLAB Nigeria?;22. Would you be willing to be contacted for a follow-up conversation about your experience with healthcare services in Nigeria?;Email address (Optional):;_id;_uuid;_submission_time;_status;__version__;meta/rootUuid;_index
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwagwalada;;I am not sure;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5- Excellent;10.0;Because SYNLAB Nigeria is good;Very satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;SYNLAB Nigeria is good;Better;Better;Better;Better;Better;Better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Collect physical copy from the laboratory;Book online through a website;;Yes;;796099623;1e6cf8e7-253a-4933-b5bf-12ba0980a74b;2026-07-15T15:43:10;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:1e6cf8e7-253a-4933-b5bf-12ba0980a74b;11
Yes, I consent to participate;45-54;Male;Healthcare professional;;Gwarimpa;;No, I pay out of pocket;Qualihealth Diagnostics;SYNLAB Nigeria Clina Lancet Mecure Healthcare Clinix LAB360 APIN Medical Laboratory and Diagnostics;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Social media;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Qualihealth;Routine health check;;I choose based on the laboratory's reputation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;4 - Good;5.0;No reason;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;Much worse;Better;Much better;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;No;Price is important but not the most important factor;₦20,000-50,000;Receive via email;Book online through a website;No;No;;798103679;91257d2b-e370-42a6-b3a9-7535e492cd7b;2026-07-16T13:13:10;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:91257d2b-e370-42a6-b3a9-7535e492cd7b;12
Yes, I consent to participate;35-44;Female;Unemployed;;Gwarimpa;;I am not sure;;Afriglobal Medicare;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Afriglobal Medicare;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I choose based on price;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price is important but not the most important factor;Below ₦20,000;I have no preference;I have no preference;;Yes;;798687609;1e98b6d0-48e1-4f34-ba61-fa0f28519342;2026-07-19T00:41:02;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:1e98b6d0-48e1-4f34-ba61-fa0f28519342;13
Yes, I consent to participate;25-34;Male;Civil servant;;Others;Maitama;Yes, I pay for it personally;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Social media;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Routine health check;;I choose based on price;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;4 - Good;5.0;;;;;;;;;;;Better;Better;Better;Worse;Better;About the same;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is the most important factor;Below ₦20,000;Collect physical copy from the laboratory;Walk in without an appointment;Is too expensive;Yes;israeloladokun94@gmail.com;797075250;7b690738-6749-4793-afed-b0b1f4146a39;2026-07-18T06:38:29;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:7b690738-6749-4793-afed-b0b1f4146a39;14
Yes, I consent to participate;35-44;Female;Student;;Asokoro;;I am not sure;Asokoro;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Pre-employment medical;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;There are good;Neutral;Satisfied;Very satisfied;Very satisfied;Neutral;Neutral;Dissatisfied;Neutral;Eco lab;Much better;Better;Better;About the same;Much better;Better;About the same;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Access through an online patient portal or app;Call the laboratory directly;Nill;Yes;jimohsidikat191@gmail.com;798515572;bd6e0725-7761-413b-b08f-ea2099e82a65;2026-07-16T03:17:47;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:bd6e0725-7761-413b-b08f-ea2099e82a65;15
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Gwarimpa;;Yes, I pay for it personally;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Life bridge  lab ,quick to access for me and the resul was fast to be out;Much better;Much better;Much better;Better;Much better;Much better;Much better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦50,000-100,000;Receive via email;Call the laboratory directly;;Yes;;799168893;0f05d219-ffd7-460d-afb0-89cbe954537e;2026-07-23T11:18:53;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0f05d219-ffd7-460d-afb0-89cbe954537e;16
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwagwalada;;Yes, I pay for it personally;Eco lab;Firmcare Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;No;Doctor's referral for a specific test;;I ask friends or family for a recommendation;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;;;;;;Eco lab is okay i did all my lab test and scan there;Much better;Much better;Much better;Much better;Much better;Much better;Much better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Access through an online patient portal or app;Walk in without an appointment;No;Yes;;797801165;0954d149-5f7b-4263-b162-5304a017474b;2026-07-15T22:46:55;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0954d149-5f7b-4263-b162-5304a017474b;17
Yes, I consent to participate;18-24;Female;Student;;Asokoro;;Yes, I pay for it personally;;Mecure Healthcare;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Monitoring an existing health condition;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;Better;;Better;Better;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is the most important factor;Below ₦20,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;rihanatjimoh297@gmail.com;796138370;008f71a8-80c9-4403-ade8-07ea56be828f;2026-07-15T18:31:15;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:008f71a8-80c9-4403-ade8-07ea56be828f;18
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Kubwa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;About the same;About the same;Worse;Better;About the same;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price matters but quality comes first;I would not purchase this type of package;Receive via email;Walk in without an appointment;;Yes;;799270082;6d11ab2a-ac7a-4486-984a-99db37384793;2026-07-15T17:16:15;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:6d11ab2a-ac7a-4486-984a-99db37384793;19
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwagwalada;;No, I pay out of pocket;NONE;AMCE (African Medical Centre of Excellence);0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;NONE;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;NONE;Price matters but quality comes first;₦100,000-200,000;Receive via email;I have no preference;NO;No;;796909942;270fe294-cb12-49f5-bb72-b9036cacbf39;2026-07-15T20:14:21;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:270fe294-cb12-49f5-bb72-b9036cacbf39;20
Yes, I consent to participate;35-44;Female;Corporate/salaried professional;;Asokoro;;No, I pay out of pocket;sure health laboratory and diagnostic limited;SYNLAB Nigeria Other (please specify);1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;sure Health Laboratory and Diagnostic limited;Recommendation from a friend or family member;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;sure health laboratory;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;5.0;I have not used it myself;;;;;;;;;Sure health lab. Reason is that it is closest to Asokoro District hospital;Better;Much better;Better;I cannot compare;Better;About the same;About the same;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is the most important factor;Below ₦20,000;Receive via WhatsApp;Book online through a website;Create more awareness for people around Asokoro axis till Mararabaa;Yes;olayemiakinpelu@gmail.com;798950171;f742e1f5-ff24-461e-86c2-58b5868288e8;2026-07-19T13:16:32;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f742e1f5-ff24-461e-86c2-58b5868288e8;21
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;ZOOLANT;SYNLAB Nigeria Mecure Healthcare Clinix AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics Pseven Medical Diagnostics e-Clinic & Diagnostics;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria Clina Lancet Afriglobal Medicare Firmcare Diagnostics;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers I choose based on previous experience;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;7.0;;Satisfied;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;;Much better;Better;;Much better;Much better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;Above ₦200,000;Access through an online patient portal or app;Book online through a website;;Yes;;798627941;7f9e707e-d480-4fd8-b926-434f801777fb;2026-07-18T16:07:57;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:7f9e707e-d480-4fd8-b926-434f801777fb;22
Yes, I consent to participate;45-54;Male;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;Echo lab;SYNLAB Nigeria Clinix e-Clinic & Diagnostics;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;Recommendation from a friend or family member;;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;Darlez and Everight;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;I’ve not used them before;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796478165;0a3db077-5938-4170-9ae9-319a4937b3a5;2026-07-21T03:28:38;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0a3db077-5938-4170-9ae9-319a4937b3a5;23
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Wuse;;Yes, I pay for it personally;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;5.0;;Satisfied;Satisfied;Neutral;Satisfied;Very satisfied;Satisfied;Satisfied;Satisfied;Synlab;Better;Better;About the same;About the same;Better;About the same;Better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Access through an online patient portal or app;Book through a mobile app;;Yes;;796817912;dda0598e-96be-44a0-b345-e565f4473e01;2026-07-16T13:46:00;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:dda0598e-96be-44a0-b345-e565f4473e01;24
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Gwarimpa;;No, I pay out of pocket;;SYNLAB Nigeria Afriglobal Medicare Clinix LAB360;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;9.0;Because they attend to patients instantly;;;;;;;;;;Much better;Much better;Much better;Better;Much better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;₦20,000-50,000;Receive via email;Book through my HMO or employer's portal;;No;;796785038;c6863cb1-a915-4973-8687-30a2df9ee6d5;2026-07-17T15:26:33;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c6863cb1-a915-4973-8687-30a2df9ee6d5;25
Yes, I consent to participate;45-54;Male;Other (please specify);Retiree;Wuse;;Yes, through my employer;Wuse District hospital;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Pre-employment medical;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Better;Worse;I was dissatisfied with the quality or accuracy of results;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;Below ₦20,000;Collect physical copy from the laboratory;I have no preference;No;Yes;;797889616;9bb7045a-4fde-46e6-8926-8be1b0164a22;2026-07-22T11:10:34;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:9bb7045a-4fde-46e6-8926-8be1b0164a22;26
Yes, I consent to participate;35-44;Female;Civil servant;;Gwagwalada;;Yes, through my employer;LAB360;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦20,000-50,000;Collect physical copy from the laboratory;Book through my HMO or employer's portal;;No;;798696874;afce7a1c-9bff-4296-9850-f2c6bd5b1014;2026-07-22T03:45:03;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:afce7a1c-9bff-4296-9850-f2c6bd5b1014;27
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Wuse;;Yes, I pay for it personally;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;5.0;;Satisfied;Satisfied;Neutral;Satisfied;Very satisfied;Satisfied;Satisfied;Satisfied;Synlab;Better;Better;About the same;About the same;Better;About the same;Better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Access through an online patient portal or app;Book through a mobile app;;Yes;;797990969;9d6cd86a-3ff0-4c4f-96cc-9c15fcdc40f9;2026-07-17T03:31:14;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:9d6cd86a-3ff0-4c4f-96cc-9c15fcdc40f9;28
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Lugbe;;Yes, through my employer;St. Emmanuel Hospital;SYNLAB Nigeria Mecure Healthcare Clinix;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers I choose based on proximity to my home or workplace;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;5.0;Because have not used them before myself;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I cannot compare;I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service My doctor or HMO recommended a different laboratory I moved to a new area;0.0;0.0;1.0;1.0;1.0;1.0;0.0;;Price matters but quality comes first;Below ₦20,000;I have no preference;I have no preference;;No;;797187209;ab618295-462b-434c-900b-7590d384b9e0;2026-07-18T11:21:15;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:ab618295-462b-434c-900b-7590d384b9e0;29
Yes, I consent to participate;35-44;Female;Civil servant;;Gwagwalada;;Yes, through my employer;Health care  scan;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Health care , very affordable;Better;Better;Better;Better;Better;Better;Better;I was dissatisfied with the quality or accuracy of results;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦20,000-50,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;;796280553;a5888705-38b5-47f8-9615-cb1b251c60c1;2026-07-18T04:25:25;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:a5888705-38b5-47f8-9615-cb1b251c60c1;30
Yes, I consent to participate;35-44;;Student;;Asokoro;;;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Monitoring an existing health condition;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;6.0;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is the most important factor;I would not purchase this type of package;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;rihanatjimoh297@gmail.com;796885332;14e3429e-4be8-4989-86e2-b038293cf837;2026-07-21T06:38:22;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:14e3429e-4be8-4989-86e2-b038293cf837;31
